country,escs,math,reading,science
United States of America,1.1,436.9138,420.1208,478.1238
United States of America,-0.91,453.5052,471.983,512.6259
United States of America,0.79,519.7928,524.6458,567.6427
United States of America,0.96,600.0234,638.33,627.9746
United States of America,-0.58,529.919,557.7685,565.4979
United States of America,NA,403.6532,392.1329,455.7441
United States of America,-2.25,490.8942,533.1449,515.2369
United States of America,-0.14,629.0777,629.9713,669.3771
United States of America,-0.64,490.9721,542.0966,585.0802
United States of America,-0.26,536.54,549.8254,532.5811
United States of America,0.1,491.05,527.421,537.0571
United States of America,1.16,607.8127,593.4211,652.7788
United States of America,0.72,696.6895,675.0591,722.3424
United States of America,-0.98,569.8785,617.2623,621.8202
United States of America,NA,371.7947,393.3463,376.7624
United States of America,-0.1,547.0556,617.4795,609.8844
United States of America,0.81,479.9112,442.0941,490.2462
United States of America,0.05,462.7746,537.3547,535.0056
United States of America,1.28,654.0037,656.6946,695.4868
United States of America,0.99,557.1039,543.7005,551.6039
United States of America,0.17,447.4295,492.3968,460.5931
United States of America,1.23,508.4982,582.9958,557.7583
United States of America,0.25,588.2614,667.3039,663.4092
United States of America,0.13,447.3516,426.0552,497.7061
United States of America,-1.57,375.0662,462.6896,460.4066
United States of America,0.54,497.9826,481.753,493.0436
United States of America,1.25,581.3289,591.8172,628.9071
United States of America,0.77,566.4512,657.0573,616.132
United States of America,-0.44,502.5783,548.9517,549.6457
United States of America,-0.14,487.4669,448.1537,459.8471
United States of America,0.93,553.9882,571.7686,570.4401
United States of America,0.53,378.4935,457.0102,423.107
United States of America,-0.69,548.5356,599.0726,608.6721
United States of America,-0.03,579.6931,590.2558,599.0675
United States of America,-1.23,557.805,577.0702,590.9549
United States of America,1,527.5822,558.3761,522.8833
United States of America,-0.55,469.8629,495.018,530.3432
United States of America,0.2,512.0813,524.9635,551.9769
United States of America,-0.9,369.6136,435.683,424.972
United States of America,0.1,630.4019,670.0045,696.326
United States of America,-0.64,549.3145,548.1574,562.7005
United States of America,-1.13,310.6481,429.8846,359.1384
United States of America,-1.16,423.6719,463.4258,501.436
United States of America,0.71,454.5178,456.5291,535.0056
United States of America,-0.55,555.6239,582.1939,655.0168
United States of America,-1.5,295.1472,261.4114,348.508
United States of America,0.63,495.2563,547.4425,549.3659
United States of America,-0.37,386.0492,458.4003,428.7952
United States of America,-1.27,418.9204,495.018,481.2943
United States of America,0.22,556.6365,614.8794,631.1451
United States of America,0.61,596.8297,545.8539,620.608
United States of America,0.96,518.2349,535.5278,559.903
United States of America,0.97,421.2572,404.4667,443.9948
United States of America,0.82,314.8543,347.224,374.6177
United States of America,0.19,521.2728,493.0978,549.6457
United States of America,-1.73,495.5678,506.9327,522.6968
United States of America,-1.7,396.6428,350.4317,393.2674
United States of America,0.13,429.436,444.9765,458.2618
United States of America,-0.49,486.1427,537.5255,573.2376
United States of America,-1.28,440.3412,478.3375,499.2913
United States of America,0.55,478.3533,528.7041,538.7355
United States of America,-1.52,433.4086,465.4697,524.655
United States of America,1.59,367.9779,378.2592,434.4834
United States of America,-0.39,541.6031,553.2409,580.6975
United States of America,-1,440.1854,457.1294,502.3685
United States of America,-0.7,368.7568,332.7405,374.8042
United States of America,0.81,496.3468,511.6191,529.1309
United States of America,0.1,535.4494,473.4128,546.1022
United States of America,-0.32,436.4465,417.4139,498.6386
United States of America,1.14,561.3102,538.8086,611.5628
United States of America,1.06,548.6914,501.7588,579.9515
United States of America,-0.03,526.4917,501.9192,514.4909
United States of America,-1.36,430.2929,431.2678,394.1067
United States of America,-0.19,477.6523,505.344,477.1913
United States of America,-0.47,557.4155,573.2923,561.2085
United States of America,-0.56,368.6789,378.4998,358.1126
United States of America,-1.64,512.0034,553.2409,490.2462
United States of America,0.38,594.5708,641.1711,606.1544
United States of America,0.75,502.1109,476.2569,444.6475
United States of America,0.57,375.6115,394.9349,360.6304
United States of America,-0.35,584.8341,558.9375,527.9187
United States of America,-0.08,576.7331,558.6969,521.2048
United States of America,0.44,547.7567,565.353,510.5744
United States of America,-0.43,535.4494,505.7685,517.4748
United States of America,0.3,406.0679,430.8668,426.837
United States of America,NA,443.1453,412.1013,438.0269
United States of America,0.41,446.5727,469.1196,435.8821
United States of America,-0.48,370.2368,361.659,347.8553
United States of America,1.16,538.8768,526.0577,491.5517
United States of America,-0.34,414.4804,444.4999,425.9045
United States of America,0.55,487.8564,513.2266,457.3294
United States of America,-0.21,532.3337,492.2156,531.1824
United States of America,-0.65,436.5244,453.4756,409.3062
United States of America,1,540.7462,506.811,528.2917
United States of America,0.08,480.8459,542.6766,511.4137
United States of America,-1.76,398.9017,465.0725,396.0649
United States of America,-1.04,564.1143,556.8948,490.8989
United States of America,-1.49,530.1527,505.1269,475.4196
United States of America,-1.07,468.6166,445.783,412.0104
United States of America,0.51,296.2377,339.5715,273.909
United States of America,-1.91,486.1427,515.1141,466.934
United States of America,0.56,494.7889,556.8948,485.304
United States of America,-1.23,579.6931,550.1161,555.5203
United States of America,-0.29,477.8081,537.6725,505.3525
United States of America,0.45,451.1684,455.2231,385.5278
United States of America,0.02,613.2653,582.9958,558.038
United States of America,0.37,587.4046,566.3956,526.6132
United States of America,1.78,607.7348,541.8823,508.8959
United States of America,-0.8,434.1097,509.5539,429.6345
United States of America,0.31,575.9542,655.3098,607.6464
United States of America,0.75,440.1854,422.8474,410.0522
United States of America,-0.02,544.3293,545.3044,520.4588
United States of America,0.82,582.4973,614.1645,555.8933
United States of America,-0.75,472.3555,520.992,505.3525
United States of America,-1.04,416.8952,457.6854,367.1578
United States of America,-0.58,559.5186,606.2214,565.125
United States of America,0.65,589.1182,594.223,583.7747
United States of America,-0.28,521.818,512.4134,515.4233
United States of America,0.12,453.661,438.3837,401.8463
United States of America,1.78,677.0603,639.5825,641.1227
United States of America,0.1,335.1846,415.8253,285.0988
United States of America,0.08,553.2092,572.4903,514.2111
United States of America,0.42,545.6535,565.5936,528.4782
United States of America,0.1,538.4873,561.3433,579.4853
United States of America,-0.59,388.386,409.6955,413.8754
United States of America,0.56,496.4247,478.9835,490.2462
United States of America,0.82,505.3825,513.2871,533.5136
United States of America,1.49,521.1949,533.3832,500.5035
United States of America,0.02,437.9265,488.6635,503.301
United States of America,-0.14,566.7627,472.2472,558.411
United States of America,0,438.0823,455.8585,420.4961
United States of America,1.84,610.8506,630.845,626.3894
United States of America,0.28,459.4251,429.0903,422.5476
United States of America,-0.32,437.2254,417.7951,461.6188
United States of America,-0.05,349.1276,286.2761,297.0347
United States of America,0.83,602.516,668.2426,689.7986
United States of America,0.85,661.4815,638.2498,643.8269
United States of America,1.12,581.4068,554.353,606.9937
United States of America,1.07,470.7976,484.4537,509.0824
United States of America,0.43,424.4508,440.9255,456.6766
United States of America,-0.37,465.2672,468.8058,533.4204
United States of America,0.65,610.0717,590.2133,604.0097
United States of America,0.92,546.1209,496.6263,517.2883
United States of America,-1.14,468.2271,507.171,489.3137
United States of America,0.76,599.4002,571.2072,618.9295
United States of America,1.75,562.0891,561.6606,549.0862
United States of America,0.98,618.7179,690.6566,690.7311
United States of America,0.6,526.0243,475.5352,519.806
United States of America,0.2,459.4251,514.8758,512.0664
United States of America,1.07,656.4963,673.7378,625.8299
United States of America,1.69,649.9533,589.251,629.0936
United States of America,-0.02,588.2614,525.9775,566.4304
United States of America,0.8,523.6875,473.9313,550.5781
United States of America,-0.52,406.769,480.7204,465.069
United States of America,-0.33,504.6035,541.088,501.809
United States of America,-1.86,431.0718,466.264,437.0011
United States of America,-0.9,440.9643,495.2563,441.7568
United States of America,1.01,442.678,450.7749,420.3096
United States of America,-0.97,300.0545,359.9853,325.0093
United States of America,-0.27,423.2045,434.8766,486.5162
United States of America,-1.8,501.332,528.3834,539.7613
United States of America,-2.17,329.6542,323.447,327.0608
United States of America,-1.51,580.472,554.8475,556.1731
United States of America,-1.45,491.7511,561.9784,486.5162
United States of America,-0.08,370.3926,409.2143,397.9299
United States of America,-1.06,667.1678,693.9048,711.2458
United States of America,-1.55,377.3251,421.7032,358.9519
United States of America,-0.29,416.1162,423.3285,411.6374
United States of America,-0.45,398.7459,392.8546,430.567
United States of America,-1.19,476.0165,559.5954,506.0985
United States of America,-0.54,447.3516,507.727,492.3909
United States of America,-1.21,350.8413,421.7032,358.9519
United States of America,-2.23,404.51,448.1537,457.8888
United States of America,-2.48,390.4113,385.6371,371.5405
United States of America,0.75,585.4572,651.4177,622.7527
United States of America,-2.09,476.0165,450.1135,445.4868
United States of America,0.48,529.1401,545.3044,568.2954
United States of America,-1.63,504.2141,499.5935,520.7385
United States of America,-0.61,336.9762,402.7986,384.9683
United States of America,-0.58,445.8716,502.7228,453.1332
United States of America,-1.4,482.5596,500.6361,457.6091
United States of America,-1.33,612.72,569.2826,577.0608
United States of America,-1.59,465.6566,469.6001,430.0075
United States of America,-1.82,365.2516,426.5363,405.3898
United States of America,-2.29,328.8752,383.0203,303.7486
United States of America,-1.02,453.1936,429.0224,481.2943
United States of America,0.66,444.3138,458.3209,424.8788
United States of America,-0.14,404.51,414.5873,430.8467
United States of America,-0.61,448.0527,449.6629,434.9496
United States of America,-0.17,416.6615,461.8219,459.4741
United States of America,0.58,650.6543,603.0444,664.3417
United States of America,-2.31,429.436,492.6351,479.3361
United States of America,1.87,450.3895,465.6285,479.8023
United States of America,1.16,523.6875,545.2978,527.5457
United States of America,0.14,492.53,511.1425,517.2883
United States of America,-0.76,572.8384,596.4514,589.2764
United States of America,0.21,453.5831,442.0941,446.4192
United States of America,0.8,562.868,541.0086,568.6684
United States of America,0.6,555.546,579.788,566.5237
United States of America,-1.34,582.1078,593.4211,547.4077
United States of America,1.51,671.5298,666.8273,679.5412
United States of America,1.71,670.9067,719.0135,681.6859
United States of America,1.58,620.3536,617.9772,611.3764
United States of America,1.67,673.3214,698.9968,696.2327
United States of America,0.92,714.4493,659.9024,695.1138
United States of America,0.51,501.4878,518.0383,497.1466
United States of America,-0.17,611.9411,578.104,605.0354
United States of America,1.21,562.6344,646.5901,654.364
United States of America,1.23,488.6353,518.8402,492.7639
United States of America,0.91,593.8698,622.1307,622.5662
United States of America,1.46,480.1449,585.963,522.1373
United States of America,0.88,611.6295,600.6386,605.6882
United States of America,0.82,522.1296,574.449,499.8508
United States of America,-0.32,444.859,535.7661,488.3812
United States of America,0.89,559.5965,596.4685,589.9291
United States of America,2.28,541.9925,549.0311,517.6613
United States of America,1.2,569.0217,604.087,592.8198
United States of America,1.59,567.6975,635.6109,539.1085
United States of America,0.5,517.456,595.025,521.298
United States of America,1.21,578.0573,623.1402,562.9802
United States of America,0.62,559.7523,588.6672,571.4659
United States of America,0.7,437.2254,536.3221,481.574
United States of America,1.02,598.6992,625.9997,631.1451
United States of America,0.58,491.6732,580.8035,543.398
United States of America,0.61,677.8392,659.3608,629.8396
United States of America,0.42,476.406,568.8094,546.2887
United States of America,1.22,595.8171,619.6453,648.7691
United States of America,0.31,519.0139,615.7531,577.2473
United States of America,0.54,423.594,535.5278,446.7922
United States of America,1.34,621.522,663.9121,673.0138
United States of America,1.02,761.9645,769.7688,757.5905
United States of America,0.17,430.2929,545.6156,488.5677
United States of America,0.59,582.8867,608.8427,604.9422
United States of America,1.19,511.9255,629.2564,530.3432
United States of America,1.42,441.1201,494.462,424.0395
United States of America,1.01,525.1675,607.7306,542.1858
United States of America,-0.33,541.9925,477.1391,526.0537
United States of America,1.23,567.1522,632.672,663.6889
United States of America,0.51,555.6239,550.858,581.63
United States of America,0.87,559.4407,523.5717,557.1056
United States of America,1.2,494.9447,488.9277,508.1499
United States of America,0.59,532.9568,476.3371,565.5912
United States of America,1.57,664.5973,626.8735,675.6248
United States of America,1.17,495.6457,488.1075,491.1787
United States of America,-0.67,663.7405,611.3045,649.7016
United States of America,1.05,547.2114,509.4575,563.9127
United States of America,2.02,521.818,517.1793,583.495
United States of America,0.37,439.5622,468.2498,474.3939
United States of America,1.54,615.5242,614.1915,641.962
United States of America,1.23,652.1343,614.1645,649.7016
United States of America,0.45,556.8702,490.6919,610.5371
United States of America,0.9,479.2102,504.4052,546.1954
United States of America,1.73,699.7274,669.6059,720.8504
United States of America,0.63,466.0461,459.2741,511.4137
United States of America,1.1,534.281,577.5468,619.862
United States of America,0.8,529.919,532.3506,561.768
United States of America,0.16,420.0888,486.2806,455.0914
United States of America,1.78,557.8828,533.8598,482.5065
United States of America,1.78,488.6353,469.1196,511.9731
United States of America,0.64,580.6278,547.2836,584.3342
United States of America,0.05,576.4995,564.7917,621.727
United States of America,1.38,596.9855,565.4733,603.2637
United States of America,0.55,622.2231,581.3919,632.3573
United States of America,1.82,463.6314,522.0246,527.5457
United States of America,0.6,679.6308,611.3045,685.1361
United States of America,1.31,588.4951,576.8208,645.0392
United States of America,1.18,706.8157,678.1867,741.2719
United States of America,0.04,456.7768,492.4762,528.3849
United States of America,0.67,591.4551,496.3857,568.2954
United States of America,0.67,502.1109,523.5337,524.8415
United States of America,0.29,454.3621,509.2169,488.1015
United States of America,-0.82,424.8403,537.6725,511.8799
United States of America,-0.69,431.695,543.4709,466.7475
United States of America,-0.53,405.3669,451.1721,433.2712
United States of America,1.45,575.7984,639.132,604.7557
United States of America,0.95,473.1344,529.9071,537.7098
United States of America,-0.24,440.7306,468.3177,453.3197
United States of America,-1.24,428.1119,507.6475,501.5293
United States of America,-0.16,307.065,329.8015,337.3182
United States of America,0.3,360.1106,365.9093,367.1578
United States of America,-0.16,520.4938,560.5414,576.0351
United States of America,-1.09,361.1232,339.9263,362.5886
United States of America,0.43,581.7962,626.2207,634.7818
United States of America,0.51,411.5205,476.3371,474.1141
United States of America,1.4,370.3147,399.1098,373.8717
United States of America,-0.07,448.9095,480.3468,486.796
United States of America,-0.47,610.2274,663.7517,667.6054
United States of America,0.75,460.5936,482.9933,513.5584
United States of America,-0.22,420.1667,523.3749,476.4454
United States of America,-0.96,397.4996,421.1472,385.1548
United States of America,1.42,606.4885,631.0323,604.1029
United States of America,-1.54,312.5954,421.1472,320.2536
United States of America,0.13,529.1401,566.9569,570.7199
United States of America,1.43,409.8068,465.3505,452.0142
United States of America,-0.79,527.5043,577.6263,525.6807
United States of America,-0.63,429.2803,507.9653,470.6639
United States of America,-0.62,517.456,558.8011,520.0858
United States of America,-1.4,406.2237,498.2302,507.9634
United States of America,-0.46,461.762,539.6908,539.1085
United States of America,-1.25,394.0723,432.1881,420.3096
United States of America,0.71,504.993,584.7751,589.7426
United States of America,0.69,381.3756,451.2515,402.6856
United States of America,-0.15,478.8986,549.0311,522.3238
United States of America,0.3,508.1866,559.9926,577.8068
United States of America,-0.57,428.1119,516.3542,485.677
United States of America,-1.47,457.7115,434.571,455.8374
United States of America,0.24,534.5147,649.1142,607.7396
United States of America,-1.07,387.2955,487.0749,468.799
United States of America,-0.99,455.141,502.8013,516.0761
United States of America,-0.31,506.2393,511.5425,501.436
United States of America,0.31,443.0675,474.7332,449.5897
United States of America,-0.97,470.7976,543.5401,518.1276
United States of America,-1.14,429.436,474.1719,441.7568
United States of America,1.21,413.7015,482.5473,438.0269
United States of America,0.06,316.4122,311.8582,292.279
United States of America,1.28,474.5365,523.6519,482.7863
United States of America,0.47,583.2762,620.6872,591.3279
United States of America,0.52,424.7624,465.6285,464.4163
United States of America,-0.26,521.1949,509.4575,550.8579
United States of America,-0.25,581.251,622.1076,611.2831
United States of America,-0.61,489.3363,548.9517,481.574
United States of America,-0.22,293.9009,390.4074,324.2633
United States of America,-0.91,449.6884,503.6033,452.6669
United States of America,-1.8,514.9634,583.2364,516.3558
United States of America,1.32,503.4351,563.567,535.9381
United States of America,0.62,509.6666,590.2133,584.1477
United States of America,0.69,512.7824,598.2783,558.5975
United States of America,-0.41,445.7937,509.5539,495.8411
United States of America,-2.35,345.2329,409.1531,351.9582
United States of America,NA,441.1201,443.3879,523.536
United States of America,-1.3,463.6314,522.0246,475.3264
United States of America,0.13,539.3441,490.5315,523.0698
United States of America,-0.41,466.0461,487.5644,489.9664
United States of America,1.82,544.3293,614.1645,595.9903
United States of America,-0.49,458.9578,477.1391,480.9213
United States of America,0.27,403.6532,427.5016,451.8277
United States of America,0.84,402.1732,484.5972,489.3137
United States of America,-0.57,549.3145,586.9253,573.8903
United States of America,0.54,441.8212,467.932,448.937
United States of America,0.49,388.3081,460.3067,472.5289
United States of America,-0.64,428.1119,476.6694,453.9724
United States of America,-0.95,452.4147,448.269,447.7247
United States of America,-0.32,465.1893,484.3566,517.2883
United States of America,1.14,671.5298,624.1356,648.7691
United States of America,-1.49,402.7964,432.4707,431.4994
United States of America,1.04,537.7084,611.0639,625.7367
United States of America,0.93,539.422,552.4466,602.1447
United States of America,-0.36,445.8716,460.0576,488.5677
United States of America,-0.85,347.6476,395.9675,352.238
United States of America,-1.83,311.7386,367.0546,340.7684
United States of America,1.2,493.231,491.5741,521.0183
United States of America,0.93,391.346,501.9285,469.9179
United States of America,-1.93,456.6989,488.3663,496.1209
United States of America,-0.75,399.0575,476.7489,465.3488
United States of America,0.99,564.4259,535.6009,591.9806
United States of America,0.87,423.594,399.7008,390.843
United States of America,NA,397.3438,425.357,456.6766
United States of America,0.35,420.1667,485.8001,479.8956
United States of America,-0.11,435.356,533.997,533.1406
United States of America,-0.89,409.4174,457.0102,497.7993
United States of America,-0.61,490.1153,521.2302,538.549
United States of America,0.59,642.5534,637.1201,657.1615
United States of America,NA,529.2179,521.8876,622.5662
United States of America,0.49,519.7928,578.4206,569.2279
United States of America,1.77,406.1458,327.0149,301.7904
United States of America,-0.39,418.7646,415.3091,419.4703
United States of America,-0.09,370.9378,324.6893,299.7389
United States of America,-0.49,391.9692,415.3091,386.4603
United States of America,-1.05,367.1989,310.0939,317.9224
United States of America,0.62,374.2094,408.1999,375.7367
United States of America,-0.26,389.3208,370.3113,325.5688
United States of America,0.87,395.1628,433.8561,388.3253
United States of America,-2.35,352.9444,387.5618,360.6304
United States of America,1.33,349.9844,330.6237,306.5461
United States of America,-1.6,328.6415,250.1084,306.5461
United States of America,0.25,331.4457,260.9348,241.2719
United States of America,-0.74,348.6602,338.4595,364.4536
United States of America,0.89,429.8255,446.5651,389.9105
United States of America,-0.75,387.2955,368.8765,348.508
United States of America,0.57,293.122,274.4381,294.4237
United States of America,-0.26,348.4265,304.7209,304.4013
United States of America,0.5,478.6649,520.6742,553.6554
United States of America,0.57,477.9639,525.1224,521.1115
United States of America,-0.83,485.1301,471.5254,448.6572
United States of America,0.14,484.8185,507.5681,494.8154
United States of America,0.53,441.8212,455.4865,428.5155
United States of America,1.11,562.0891,509.1367,540.6938
United States of America,-1.27,553.365,594.8628,571.5591
United States of America,0.87,468.3829,472.2213,484.6512
United States of America,0.75,408.8721,429.0108,396.0649
United States of America,0.7,552.3524,576.8208,590.9549
United States of America,0.63,466.0461,489.4088,506.0985
United States of America,0.17,533.6579,535.1197,547.1279
United States of America,-0.03,401.4722,411.4566,405.2965
United States of America,-0.23,411.5205,416.1912,405.6695
United States of America,-0.15,592.935,600.6613,562.0477
United States of America,0.7,548.6914,557.093,552.9094
United States of America,-0.59,648.3175,663.9923,695.6733
United States of America,0.33,517.3781,559.3571,584.4275
United States of America,0.14,566.2175,573.2923,581.63
United States of America,0.69,610.539,574.9764,645.4122
United States of America,-0.86,521.2728,559.2777,496.4938
United States of America,0.94,516.5213,524.6944,528.4782
United States of America,0.63,465.9682,514.0285,507.7769
United States of America,0.21,516.9107,478.6628,523.909
United States of America,-0.95,398.3564,442.4347,358.6721
United States of America,0.95,496.2689,479.7855,485.5837
United States of America,-0.78,523.3759,506.7308,568.5752
United States of America,0.02,435.6675,432.2675,461.0593
United States of America,1.33,611.7074,611.0639,649.0489
United States of America,1.23,550.3272,608.0483,603.0772
United States of America,0.99,467.5261,544.1858,493.6964
United States of America,0.13,541.5252,536.4028,535.6583
United States of America,-0.9,506.5509,571.5101,559.2503
United States of America,-0.11,486.9995,512.4928,499.3846
United States of America,0.13,445.9495,461.3407,484.6512
United States of America,-1.53,343.4413,358.3172,304.6811
United States of America,0.54,403.7311,491.0465,440.1716
United States of America,-1.15,568.4764,579.788,520.4588
United States of America,-0.98,560.2976,600.6386,578.1798
United States of America,0.32,393.8386,410.4974,447.445
United States of America,-0.48,373.2747,389.727,370.8877
United States of America,-0.92,420.0888,472.7773,435.5091
United States of America,NA,216.163,272.8495,242.2044
United States of America,-0.95,358.4748,321.4815,320.2536
United States of America,0.13,293.9009,386.9918,350.0932
United States of America,-0.25,456.3873,463.1662,456.6766
United States of America,0.16,408.2489,440.4489,362.4953
United States of America,-2.61,461.2946,534.6541,488.1015
United States of America,-0.56,583.8994,550.8378,570.5334
United States of America,0.2,479.2881,496.8449,477.1913
United States of America,-0.61,430.9939,429.2629,451.0817
United States of America,0.12,469.084,529.1733,466.7475
United States of America,-0.89,402.7964,474.9738,445.4868
United States of America,-0.23,562.0891,610.1135,588.2507
United States of America,-2.51,377.8704,456.3351,390.47
United States of America,0.34,463.6314,516.4344,492.1112
United States of America,0.64,307.065,351.1535,331.4435
United States of America,-0.21,279.179,298.9469,282.2081
United States of America,-0.42,365.6411,433.5934,441.0108
United States of America,-0.03,420.7898,547.363,461.9918
United States of America,-1.14,437.2254,449.8729,435.8821
United States of America,-0.92,364.7842,460.3067,415.6471
United States of America,1.28,458.4904,473.0491,500.5968
United States of America,-0.78,368.2895,445.7708,380.5856
United States of America,0.77,477.8081,502.6409,445.3935
United States of America,0.16,413.7794,455.4865,421.0556
United States of America,-1.17,427.5666,476.6694,434.2969
United States of America,0.17,432.5518,479.5449,454.5319
United States of America,0.47,359.4875,418.0357,402.5923
United States of America,-0.23,533.4242,591.1295,586.6654
United States of America,-1.7,264.2234,299.6177,233.812
United States of America,-0.24,404.5879,447.9154,428.8885
United States of America,-1.79,348.5044,482.5121,433.5509
United States of America,1.17,454.2063,489.6961,474.3939
United States of America,1.71,444.9369,446.6651,434.2969
United States of America,1.56,519.4033,521.2302,503.674
United States of America,1.08,694.3527,672.5731,714.2298
United States of America,-0.36,520.8054,524.3736,560.276
United States of America,1.57,457.0883,435.4379,410.4252
United States of America,1.67,671.374,666.3179,699.1235
United States of America,1.28,575.8763,523.0905,574.1701
United States of America,0.63,554.9229,536.3226,547.0347
United States of America,0.35,529.8411,537.037,507.6837
United States of America,0.72,508.9656,521.0714,505.0727
United States of America,NA,449.1432,442.5141,461.4323
United States of America,1.58,681.7339,628.6265,627.9746
United States of America,1.63,562.7902,573.0987,563.9127
United States of America,1.23,495.6457,475.5352,501.1563
United States of America,1.2,610.0717,550.1161,593.5658
United States of America,1.24,521.2728,554.5118,499.2913
United States of America,0.59,599.9455,550.918,575.1026
United States of America,1.78,601.5812,606.2214,586.5722
United States of America,0.34,529.6074,552.1289,520.0858
United States of America,2.6,619.1073,617.3418,630.4924
United States of America,0.87,649.9533,619.6447,631.2383
United States of America,1.49,582.3415,601.3761,609.6979
United States of America,1.94,422.3477,437.8277,421.0556
United States of America,2.24,611.9411,481.8705,555.6136
United States of America,0.99,415.571,417.4139,428.702
United States of America,1.39,578.8363,551.1586,574.1701
United States of America,1.6,508.1866,555.9416,516.5423
United States of America,1.39,588.3393,599.8367,560.8355
United States of America,-0.2,544.7967,561.9047,568.7617
United States of America,1.82,520.5717,472.568,522.8833
United States of America,2.36,510.4456,434.8766,466.0015
United States of America,0.53,390.4892,441.8535,409.3995
United States of America,0.61,518.3128,451.9664,506.0052
United States of America,-0.62,472.2776,514.8758,546.4752
United States of America,-0.14,411.7542,464.7548,447.445
United States of America,0.06,416.8952,453.0807,523.8157
United States of America,-0.76,522.2075,503.3627,528.6647
United States of America,0.39,485.3638,400.3929,448.2842
United States of America,0.42,392.7481,355.9652,387.3928
United States of America,-0.95,523.5317,534.9718,535.0056
United States of America,-1.41,566.4512,518.76,581.3502
United States of America,0.79,578.9921,613.3702,660.6117
United States of America,1.06,643.6439,668.1776,679.821
United States of America,0.82,395.5523,341.7162,381.5181
United States of America,-0.83,509.1214,483.0239,545.3562
United States of America,-1,541.5252,529.1853,543.1182
United States of America,0.74,542.3041,594.3068,629.1869
United States of America,0.57,422.893,386.4391,481.8538
United States of America,1.15,499.3846,442.0941,477.1913
United States of America,1.58,633.1282,607.8561,627.6949
United States of America,0.43,398.9796,413.2041,424.7855
United States of America,0.92,533.0347,504.4052,563.633
United States of America,1.12,536.3842,578.3411,605.0354
United States of America,0.44,481.7028,498.8307,530.2499
United States of America,-1.42,438.0823,398.3079,443.8083
United States of America,-1.24,494.01,449.071,532.2081
United States of America,0.52,453.5831,415.3893,435.5091
United States of America,0.27,501.1762,523.3749,541.7195
United States of America,-1.88,429.436,475.1603,454.5319
United States of America,0.67,637.4124,570.4053,642.2417
United States of America,-0.98,558.1165,499.8341,605.8747
United States of America,-0.95,332.8478,261.6564,322.3984
United States of America,-1.2,480.768,465.8316,513.2786
United States of America,0.45,739.8427,702.4856,775.028
United States of America,0.81,646.7596,612.0199,674.8788
United States of America,-1.04,471.1871,455.4064,502.3685
United States of America,0.74,686.4854,610.262,734.2783
United States of America,0.1,492.4521,530.6825,531.9284
United States of America,0.16,499.6183,584.5368,504.42
United States of America,0.74,512.2371,523.5717,524.8415
United States of America,0.52,546.5104,546.5687,532.3014
United States of America,-0.1,347.5697,311.9384,326.1283
United States of America,0.88,511.9255,556.1005,507.6837
United States of America,0.78,483.3385,503.0419,498.6386
United States of America,-0.32,483.2606,540.9291,535.8448
United States of America,-0.84,574.3963,615.5149,612.5886
United States of America,0.67,648.2396,635.9242,622.6595
United States of America,1.06,483.1048,551.414,492.8571
United States of America,NA,383.4787,363.4008,400.7273
United States of America,0.11,542.4599,500.1549,545.4495
United States of America,2.24,529.1401,572.8604,535.2853
United States of America,-0.72,428.6571,355.2434,448.937
United States of America,0.32,559.1291,597.484,574.5431
United States of America,0.63,684.9276,649.3525,662.7564
United States of America,0.74,480.8459,458.6943,469.4517
United States of America,1,549.3924,519.0808,519.1533
United States of America,-1.05,403.3416,392.1329,386.1805
United States of America,-0.86,442.0548,430.8668,457.6091
United States of America,1.12,483.4164,450.4572,459.5673
United States of America,0.59,576.4995,646.9695,626.3894
United States of America,0.42,576.6552,623.895,593.4726
United States of America,0.18,588.4172,615.5943,593.6591
United States of America,0.55,485.3638,513.4672,503.301
United States of America,0.75,416.0383,400.3929,380.2126
United States of America,NA,404.1206,331.1851,393.6404
United States of America,-0.12,597.6087,598.9545,624.2447
United States of America,0.68,593.714,624.697,643.1742
United States of America,1.2,524.4664,511.9368,507.9634
United States of America,1.02,509.1214,525.1756,531.3689
United States of America,-0.25,485.4417,529.1853,442.4095
United States of America,-0.92,603.1391,628.4621,584.1477
United States of America,-0.98,424.6845,436.2391,385.621
United States of America,0.89,409.9626,440.2106,418.7244
United States of America,0.89,524.8559,566.5059,494.3491
United States of America,0.8,533.7358,564.123,504.047
United States of America,0.18,551.4177,565.6322,556.4528
United States of America,0,433.2528,480.3468,444.5543
United States of America,0.56,666.2331,611.0639,615.4793
United States of America,-0.04,526.7253,549.8254,531.0891
United States of America,0.38,394.5396,380.8756,341.0481
United States of America,-0.11,380.363,388.0244,391.4025
United States of America,-1.03,406.0679,484.692,459.1943
United States of America,1.43,439.4064,454.1232,410.0522
United States of America,0.63,532.4895,587.8729,568.6684
United States of America,0.07,485.5196,494.2237,454.5319
United States of America,0.8,540.0452,553.3238,521.298
United States of America,0.1,397.4217,407.3698,395.1324
United States of America,0.4,403.4195,446.585,404.4573
United States of America,0.86,531.399,500.3955,462.2715
United States of America,0.23,500.3973,529.7294,496.9601
United States of America,0.31,575.7205,562.3858,565.7777
United States of America,-0.67,563.3354,630.7656,552.4431
United States of America,0.43,450.3895,522.8499,495.8411
United States of America,-1.07,586.0025,594.4636,551.7904
United States of America,1.19,552.1187,558.1355,546.5684
United States of America,0.16,496.6584,526.711,499.6643
